"Name","Team","G","PA","HR","R","RBI","SB","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","SF","SH","GDP","BB/K","wRAA","wRC","WPA","RE24","playerid"
"Joey Devine","- - -","93","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.3","0","-0.08","-0.36","9862"
"Chaz Roe","- - -","133","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.2","0","-0.03","-0.08","9866"
"Steve Garrison","Yankees","1","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9869"
"Michael Kirkman","Rangers","94","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9877"
"Lance Broadway","- - -","27","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9885"
"Mike Broadway","Giants","25","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0","0","0","1","0","0.00","-0.3","0","0.00","-0.29","9894"
"Justin Thomas","- - -","31","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.3","0","0.00","-0.15","9910"
"A.J. Morris","Reds","7","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.3","0","-0.02","-0.16","9919"
"Brandon Kintzler","- - -","314","3","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","2","0","0","0","0","0.00","-0.8","0","-0.02","-0.54","9939"
"Tom Wilhelmsen","- - -","294","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.3","0","0.00","-0.40","9975"
"Taylor Thompson","White Sox","5","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10019"
"Keyvius Sampson","Reds","31","24","0","1","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-6.2","2.5","-0.3","23","0","0","0","0","0","0","17","0","0","1","1","0.00","-6.1","-3","-0.58","-7.24","10039"
"Ashur Tolliver","Astros","3","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10044"
"Chris Dwyer","Royals","2","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10045"
"Johnny Hellweg","Brewers","8","11","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-2.8","1.1","-0.1","10","0","0","0","0","0","0","4","0","0","1","0","0.00","-2.7","-1","-0.25","-2.84","10065"
"Ian Krol","- - -","225","3","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","0","0","0","0","0","0.00","-0.8","0","0.00","-0.40","10066"
"Caleb Cotham","Yankees","12","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10075"
"Caleb Thielbar","Twins","109","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10078"
"Keith Butler","Cardinals","18","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10080"
"Dane de la Rosa","- - -","90","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10095"
"Brad Boxberger","- - -","264","4","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","3","0","0","0","0","0","0","1","0","0","1","0","0.00","-1.0","-1","-0.06","-0.82","10133"
"Aaron Crow","Royals","254","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10149"
"Ryan Weber","- - -","24","17","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-4.4","1.8","-0.2","17","0","0","0","0","0","0","12","0","0","0","0","0.00","-4.3","-2","-0.50","-4.71","10160"
"Jose Ramirez","- - -","91","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10171"
"Edgar Olmos","- - -","11","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10174"
"Melvin Mercedes","Tigers","1","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10181"
"Ryota Igarashi","- - -","83","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10232"
"Aroldis Chapman","- - -","431","2","0","1","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.5","0","-0.01","0.78","10233"
"Ariel Pena","Brewers","6","7","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","7","0","0","0","0","0","0","6","0","0","0","0","0.00","-1.8","-1","-0.14","-1.33","10240"
"Andrew Oliver","Tigers","7","2","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.5","0","-0.07","-0.53","10257"
"Rafael Martin","Nationals","13","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10258"
"Omar Beltre","Rangers","2","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10259"
"Justin Marks","- - -","2","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10265"
"Tanner Scheppers","Rangers","170","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10267"
"Josh Smoker","- - -","82","4","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","4","0","0","0","0","0","0","3","0","0","0","0","0.00","-1.1","-1","-0.03","-0.56","10285"
"Ryan Tepera","Blue Jays","173","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.3","0","0.00","-0.24","10291"
"Chad Bell","Tigers","31","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10297"
"Roman Mendez","- - -","45","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10307"
"Michael Tonkin","Twins","141","2","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.5","0","-0.08","-0.59","10315"
"Chad Jenkins","Blue Jays","46","2","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0.00","-0.5","0","-0.05","-0.90","10326"
"Giovanni Soto","Indians","6","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10330"
"Nick Christiani","Reds","13","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0.00","-0.2","0","-0.03","-0.22","10332"
"Edwin Escobar","- - -","27","2","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.5","0","-0.04","-0.49","10337"
"Juan Minaya","White Sox","92","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10341"
"Aaron Loup","- - -","357","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0.00","-0.3","0","-0.06","-0.22","10343"
"Carlos Contreras","Reds","39","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.2","0","-0.01","-0.22","10386"
"Brooks Pounders","- - -","25","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10387"
"Mychal Givens","Orioles","226","2","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.5","0","0.00","-0.38","10430"
"Shawn Tolleson","- - -","216","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.3","0","-0.04","-0.24","10481"
"Yoervis Medina","- - -","146","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10498"
"Preston Claiborne","- - -","63","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","0","0","0","0","0","0","0","0","0","0","1","0","0.00","-0.2","0","0.02","-0.07","10500"
"Mario Hollands","Phillies","50","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10504"
"Hunter Cervenka","Marlins","5","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10510"
"Drew Hayes","Reds","6","2","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","0","0","0","1","0","0.00","-0.5","0","-0.01","-0.32","10528"
"Dean Kiekhefer","- - -","30","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0.00","-0.3","0","0.00","-0.20","10529"
"Jake Petricka","- - -","213","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.3","0","-0.01","-0.24","10534"
"Daniel Webb","White Sox","93","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10558"
"Addison Reed","- - -","385","2","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.1","0.0","2","0","0","0","0","0","0","0","0","0","0","0","0.00","-0.5","0","-0.07","-0.31","10586"
"Scott Alexander","- - -","135","9","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-2.4","1.1","-0.1","8","0","0","0","0","0","0","6","0","0","1","0","0.00","-2.4","-1","-0.08","-1.58","10591"
"Seth Rosin","- - -","4","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10606"
"Adam Liberatore","Dodgers","60","3","0","1","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","2","0","0","0","0","0.00","-0.8","0","-0.01","-0.71","10637"
"Andrew Bellatti","Rays","17","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10657"
"Stephen Pryor","Mariners","35","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10663"
"Scott Copeland","- - -","6","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.3","0","-0.02","-0.13","10706"
"Red Patterson","Dodgers","1","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10710"
"Trevor Rosenthal","Cardinals","328","4","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","4","0","0","0","0","0","0","4","0","0","0","0","0.00","-1.0","-1","-0.14","-1.85","10745"
"Shane Greene","- - -","220","7","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","7","0","0","0","0","0","0","5","0","0","0","0","0.00","-1.8","-1","-0.21","-1.66","10756"
"Josh Edgin","Mets","161","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.2","0","0.00","-0.09","10796"
"Jake Dunning","Giants","30","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10803"
"Michael Mariot","Royals","19","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10835"
"Adam Kolarek","Rays","43","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10843"
"Chasen Shreve","- - -","178","3","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","3","0","0","0","0","0","0","2","0","0","0","0","0.00","-0.8","0","-0.05","-0.93","10855"
"Kenneth Roberts","- - -","15","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10938"
"Ryan O'Rourke","Twins","54","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0.00","-0.3","0","-0.06","-0.24","10976"
"Ben Rowen","Rangers","8","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","10983"
"Christopher Rearick","Padres","5","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","11050"
"Casey Lawrence","- - -","38","3","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","2","0","0","0","0","0","0","1","0","0","1","0","0.00","-0.8","0","-0.08","-1.20","11121"
"Eric Jokisch","Cubs","4","5","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","3","0","0","0","0","0","0","1","0","0","2","0","0.00","-1.2","-1","-0.09","-1.20","11157"
"Yhonathan Barrios","Brewers","5","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","11166"
"C.J. Riefenhauser","Rays","24","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","11193"
"Grant Dayton","Dodgers","54","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.3","0","0.00","-0.09","11203"
"Casey Sadler","Pirates","9","4","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","3","0","0","0","0","0","0","1","0","0","1","0","0.00","-1.0","-1","-0.08","-1.34","11209"
"Kevin Chapman","Astros","49","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","11240"
"Aaron Barrett","Nationals","90","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","11243"
"Rob Rasmussen","- - -","30","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","11250"
"Josh Spence","Padres","51","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","11260"
"Logan Darnell","Twins","7","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","11261"
"Zach Neal","- - -","31","2","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","0","0.00","-0.5","0","-0.09","-0.78","11294"
"Sean Nolin","- - -","8","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","11341"
"Seth Frankoff","Cubs","1","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","11346"
